,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
17484,5,תכנית חיסכון 12,קשת 12,19:06,24/05/2022,48.0,8.0,172
17485,6,שש עם עודד בן עמי 12,קשת 12,17:55,24/05/2022,63.0,6.1,131
17486,7,חי בלילה עונה 12,קשת 12,23:23,24/05/2022,31.0,5.8,125
17487,8,שנות ה-90 ש.ח,רשת 13,22:20,24/05/2022,44.0,5.8,124
17488,9,חדשות 13,רשת 13,19:58,24/05/2022,78.0,5.7,122
17489,10,הצינור,רשת 13,23:03,24/05/2022,24.0,5.5,119
17490,11,היום שהיה עם טל ברמן,רשת 13,23:31,24/05/2022,31.0,4.5,98
17491,12,חמש עם רפי רשף 12,קשת 12,16:49,24/05/2022,63.0,4.5,96
17492,13,חמש עם שרון גל,רשת 13,16:50,24/05/2022,60.0,4.4,95
17493,14,שש - אמנון לוי,רשת 13,17:53,24/05/2022,65.0,4.2,90
17494,15,לפני החדשות,רשת 13,19:03,24/05/2022,49.0,4.2,89
17495,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,24/05/2022,149.0,3.5,74
17496,17,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,05:59,24/05/2022,55.0,3.4,73
17497,18,הכול כלול עונה 2,רשת 13,16:09,24/05/2022,41.0,3.2,69
17498,19,מהדורה ראשונה 12,קשת 12,16:07,24/05/2022,42.0,3.2,69
17499,20,"מה הלו""ז",קשת 12,23:54,24/05/2022,30.0,3.0,64
17500,1,חתונה ממבט ראשון עונה 5,קשת 12,21:25,25/05/2022,89.0,18.1,390
17501,2,חדשות 12,קשת 12,19:58,25/05/2022,75.0,14.0,300
17502,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,25/05/2022,33.0,10.4,223
17503,4,תכנית חיסכון 12,קשת 12,19:08,25/05/2022,46.0,9.6,206
17504,5,חדשות 13,רשת 13,19:58,25/05/2022,77.0,6.9,148
17505,6,שש עם עודד בן עמי 12,קשת 12,17:55,25/05/2022,62.0,6.6,142
17506,7,חמש עם רפי רשף 12,קשת 12,16:50,25/05/2022,63.0,6.0,129
17507,8,חי בלילה עונה 12,קשת 12,23:32,25/05/2022,31.0,6.0,128
17508,9,המקור - עונה 21,רשת 13,21:15,25/05/2022,62.0,5.5,118
17509,10,שש - אמנון לוי,רשת 13,17:53,25/05/2022,66.0,5.1,109
17510,11,לפני החדשות,רשת 13,19:03,25/05/2022,50.0,5.0,107
17511,12,מהדורה ראשונה 12,קשת 12,16:08,25/05/2022,42.0,4.7,101
17512,13,שלוש עם עופר חדד,קשת 12,15:12,25/05/2022,47.0,4.4,95
17513,14,הצינור לקט,רשת 13,22:48,25/05/2022,35.0,4.2,90
17514,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,25/05/2022,151.0,4.0,86
17515,16,היום שהיה עם טל ברמן,רשת 13,23:23,25/05/2022,28.0,3.6,78
17516,17,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,25/05/2022,55.0,3.6,77
17517,18,סבריי מרנן עונה 4 ש.ח,קשת 12,14:33,25/05/2022,26.0,3.5,74
17518,19,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,12:53,25/05/2022,69.0,3.3,72
17519,20,חמש עם שרון גל,רשת 13,16:50,25/05/2022,60.0,3.2,70
17520,1,חדשות 12,קשת 12,19:58,26/05/2022,77.0,11.9,255
17521,2,עובדה 2022,קשת 12,21:15,26/05/2022,81.0,11.7,250
17522,3,תכנית חיסכון 12,קשת 12,19:07,26/05/2022,47.0,9.4,201
17523,4,אהבה חדשה עונה 2,רשת 13,21:16,26/05/2022,85.0,7.5,162
17524,5,שש עם עודד בן עמי 12,קשת 12,17:56,26/05/2022,62.0,6.9,149
17525,6,חמש עם רפי רשף 12,קשת 12,16:50,26/05/2022,63.0,6.3,135
17526,7,רפי רשף אינטימי,קשת 12,22:55,26/05/2022,39.0,6.3,134
17527,8,הצינור,רשת 13,22:53,26/05/2022,29.0,5.9,127
17528,9,חדשות 13,רשת 13,19:59,26/05/2022,77.0,5.7,122
17529,10,מהדורה ראשונה 12,קשת 12,16:09,26/05/2022,41.0,5.4,116
17530,11,שש - אמנון לוי,רשת 13,17:53,26/05/2022,67.0,5.0,107
17531,12,לפני החדשות,רשת 13,19:04,26/05/2022,49.0,4.6,99
17532,13,היום שהיה עם טל ברמן,רשת 13,23:22,26/05/2022,31.0,4.5,96
17533,14,חמש עם שרון גל,רשת 13,16:50,26/05/2022,60.0,4.5,96
17534,15,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:34,26/05/2022,29.0,4.1,87
17535,16,שלוש עם עופר חדד,קשת 12,15:11,26/05/2022,47.0,4.0,86
17536,17,תכנית חיסכון 12 ש.ח,קשת 12,00:11,26/05/2022,48.0,3.4,72
17537,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,26/05/2022,151.0,3.3,71
17538,19,הכול כלול עונה 2,רשת 13,16:09,26/05/2022,41.0,3.2,69
17539,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,26/05/2022,54.0,3.0,65
17540,1,אולפן שישי 12,קשת 12,20:00,27/05/2022,119.0,11.1,237
17541,2,זה לא אולפן שישי 2,קשת 12,21:59,27/05/2022,44.0,9.9,212
17542,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,27/05/2022,119.0,7.9,169
17543,4,שישי עם אילה חסון,רשת 13,19:58,27/05/2022,123.0,6.8,146
17544,5,שישי בחמש עם גדעון אוקו,קשת 12,17:07,27/05/2022,53.0,6.7,143
17545,6,פשע לא מאורגן ש.ח,קשת 12,22:54,27/05/2022,28.0,5.4,116
17546,7,חוזרים לפספוסים,רשת 13,22:01,27/05/2022,55.0,4.0,86
17547,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,27/05/2022,180.0,3.9,84
17548,9,חדשות היום עם אלמוג בוקר,רשת 13,18:08,27/05/2022,110.0,3.8,82
17549,10,גלית ואילנית - עונה 2,קשת 12,15:00,27/05/2022,119.0,3.4,72
17550,11,הכי בעולם עם ירדן הראל,רשת 13,23:00,27/05/2022,35.0,3.2,70
17551,12,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,23:23,27/05/2022,78.0,3.2,70
17552,13,המגזין עם נגה ניר נאמן,רשת 13,17:05,27/05/2022,53.0,3.2,69
17553,14,כמעט שבת שלום,קשת 12,10:06,27/05/2022,64.0,2.6,56
17554,15,אהבה חדשה עונה 2 ש.ח,רשת 13,23:35,27/05/2022,73.0,2.4,51
17555,16,פותחים שישי,רשת 13,09:59,27/05/2022,114.0,2.3,50
17556,17,העולם הבוקר,רשת 13,07:00,27/05/2022,180.0,2.3,49
17557,18,שש עם גלית ויואב - עונה 2,קשת 12,06:00,27/05/2022,55.0,2.1,46
17558,19,"סודות הנדל""ן",קשת 12,12:40,27/05/2022,51.0,2.0,44
17559,20,גלית ואילנית - עונה 2 ש.ח,קשת 12,00:54,27/05/2022,66.0,2.0,43
17560,1,חתונה ממבט ראשון עונה 5,קשת 12,21:30,28/05/2022,78.0,14.9,320
17561,2,חדשות שבת 12,קשת 12,19:59,28/05/2022,81.0,12.7,273
17562,3,שנות ה-90,רשת 13,21:19,28/05/2022,51.0,11.1,238
17563,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:56,28/05/2022,30.0,8.1,175
17564,5,פגוש את העיתונות 12,קשת 12,19:08,28/05/2022,47.0,7.6,164
17565,6,מהדורת השבת עם תמר איש שלום,רשת 13,19:58,28/05/2022,81.0,7.4,159
17566,7,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,28/05/2022,53.0,6.5,139
17567,8,שנות ה-90 ש.ח,רשת 13,22:22,28/05/2022,38.0,5.9,127
17568,9,זה לא אולפן שישי 2 ש.ח,קשת 12,23:26,28/05/2022,48.0,5.6,120
17569,10,המטה המרכזי,רשת 13,19:09,28/05/2022,45.0,5.4,117
17570,11,סדר עולמי השבוע 12,קשת 12,17:00,28/05/2022,60.0,4.9,105
17571,12,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:06,28/05/2022,54.0,4.5,97
17572,13,מאחורי הכסף,רשת 13,23:12,28/05/2022,35.0,2.6,55
17573,14,שישי עם אילה חסון - הכתבות,רשת 13,01:17,28/05/2022,36.0,2.3,49
17574,15,אולפן שישי - הכתבות,קשת 12,00:13,28/05/2022,54.0,2.3,49
17575,16,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,15:43,28/05/2022,76.0,2.2,48
17576,17,אהבה חדשה עונה 2 ש.ח,רשת 13,16:40,28/05/2022,69.0,2.1,46
17577,18,במטבח של מירי ש.ח,רשת 13,12:56,28/05/2022,38.0,2.0,43
17578,19,משבת עד שבת,ערוץ 9,20:00,28/05/2022,60.0,2.0,42
17579,20,חוזרים לפספוסים ש.ח,רשת 13,23:47,28/05/2022,36.0,1.8,39
17580,1,חדשות 12,קשת 12,19:59,29/05/2022,79.0,14.5,312
17581,2,צומת מילר עונה 4,קשת 12,21:27,29/05/2022,43.0,12.3,265
17582,3,תכנית חיסכון 12,קשת 12,19:07,29/05/2022,47.0,9.9,212
17583,4,אהבה חדשה עונה 2,רשת 13,21:21,29/05/2022,75.0,9.0,194
17584,5,שש עם עודד בן עמי 12,קשת 12,17:55,29/05/2022,62.0,8.6,184
17585,6,חמש עם רפי רשף 12,קשת 12,16:50,29/05/2022,63.0,8.5,182
17586,7,הצינור,רשת 13,22:37,29/05/2022,25.0,8.1,174
17587,8,פשע לא מאורגן,קשת 12,22:10,29/05/2022,34.0,7.8,167
17588,9,מהדורה ראשונה 12,קשת 12,16:07,29/05/2022,42.0,7.5,161
17589,10,חדשות 13,רשת 13,20:00,29/05/2022,77.0,7.4,160
17590,11,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:43,29/05/2022,34.0,6.9,149
17591,12,שלוש עם עופר חדד,קשת 12,15:10,29/05/2022,49.0,5.8,125
17592,13,חי בלילה עונה 12,קשת 12,23:18,29/05/2022,29.0,5.7,123
17593,14,לפני החדשות,רשת 13,18:58,29/05/2022,57.0,5.6,119
17594,15,היום שהיה עם טל ברמן,רשת 13,23:01,29/05/2022,34.0,5.5,117
17595,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,29/05/2022,151.0,4.6,98
17596,17,שש - אמנון לוי,רשת 13,17:52,29/05/2022,67.0,4.5,98
17597,18,סבריי מרנן עונה 4 ש.ח,קשת 12,14:32,29/05/2022,28.0,3.8,81
17598,19,הקומה ה-12,קשת 12,23:47,29/05/2022,22.0,3.8,81
17599,20,חמש עם שרון גל,רשת 13,16:49,29/05/2022,60.0,3.6,77
17600,1,חדשות 12,קשת 12,19:59,30/05/2022,79.0,13.8,297
17601,2,הכרישים 3,קשת 12,21:18,30/05/2022,73.0,12.6,271
17602,3,תכנית חיסכון 12,קשת 12,19:08,30/05/2022,46.0,9.3,199
17603,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:38,30/05/2022,24.0,8.5,182
17604,5,אהבה חדשה עונה 2,רשת 13,21:16,30/05/2022,75.0,8.2,176
17605,6,הצינור,רשת 13,22:32,30/05/2022,25.0,6.6,142
17606,7,חי בלילה עונה 12,קשת 12,23:12,30/05/2022,29.0,6.4,138
17607,8,שש עם עודד בן עמי 12,קשת 12,17:55,30/05/2022,62.0,6.1,131
17608,9,חדשות 13,רשת 13,19:59,30/05/2022,77.0,5.9,127
17609,10,חמש עם רפי רשף 12,קשת 12,16:50,30/05/2022,63.0,5.8,124
17610,11,מהדורה ראשונה 12,קשת 12,16:07,30/05/2022,43.0,5.3,114
17611,12,שלוש עם עופר חדד,קשת 12,15:11,30/05/2022,48.0,5.1,109
17612,13,היום שהיה עם טל ברמן,רשת 13,22:57,30/05/2022,27.0,5.0,106
17613,14,לפני החדשות,רשת 13,18:59,30/05/2022,56.0,4.6,98
17614,15,שש - אמנון לוי,רשת 13,17:52,30/05/2022,67.0,4.3,93
17615,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,30/05/2022,150.0,4.3,92
17616,17,תכנית חיסכון 12 ש.ח,קשת 12,23:56,30/05/2022,55.0,4.3,92
17617,18,חמש עם שרון גל,רשת 13,16:50,30/05/2022,60.0,4.0,85
17618,19,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,30/05/2022,54.0,3.8,81
17619,20,סבריי מרנן עונה 4 ש.ח,קשת 12,14:04,30/05/2022,28.0,3.6,77
17620,1,חתונה ממבט ראשון עונה 5,קשת 12,21:22,31/05/2022,86.0,17.4,373
17621,2,חדשות 12,קשת 12,19:58,31/05/2022,76.0,13.3,285
17622,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:49,31/05/2022,33.0,13.1,282
17623,4,תכנית חיסכון 12,קשת 12,19:06,31/05/2022,48.0,8.6,184
17624,5,חי בלילה עונה 12,קשת 12,23:22,31/05/2022,32.0,7.6,163
17625,6,שש עם עודד בן עמי 12,קשת 12,17:55,31/05/2022,62.0,7.2,154
17626,7,חמש עם רפי רשף 12,קשת 12,16:50,31/05/2022,63.0,6.9,149
17627,8,מהדורה ראשונה 12,קשת 12,16:06,31/05/2022,44.0,6.1,131
17628,9,חדשות 13,רשת 13,19:58,31/05/2022,76.0,6.1,131
17629,10,"מה הלו""ז",קשת 12,23:54,31/05/2022,30.0,5.3,114
17630,11,חמש עם שרון גל,רשת 13,16:50,31/05/2022,60.0,5.3,114
17631,12,הצינור,רשת 13,22:23,31/05/2022,30.0,5.0,108
17632,13,אבודים עונה 14,רשת 13,21:13,31/05/2022,70.0,5.0,107
17633,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,31/05/2022,151.0,4.9,105
17634,15,שש - אמנון לוי,רשת 13,17:52,31/05/2022,66.0,4.6,99
17635,16,לפני החדשות,רשת 13,18:58,31/05/2022,54.0,4.5,97
17636,17,שלוש עם עופר חדד,קשת 12,15:09,31/05/2022,49.0,3.9,84
17637,18,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,31/05/2022,54.0,3.7,79
17638,19,הכול כלול עונה 2,רשת 13,16:10,31/05/2022,41.0,3.7,79
17639,20,תכנית חיסכון 12 ש.ח,קשת 12,00:24,31/05/2022,47.0,3.6,77
17640,1,חתונה ממבט ראשון עונה 5,קשת 12,21:25,01/06/2022,90.0,17.2,369
17641,2,חדשות 12,קשת 12,19:58,01/06/2022,79.0,13.7,294
17642,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:55,01/06/2022,33.0,12.6,271
17643,4,תכנית חיסכון 12,קשת 12,19:07,01/06/2022,48.0,9.4,201
17644,5,חי בלילה עונה 12,קשת 12,23:28,01/06/2022,33.0,8.2,176
17645,6,שש עם עודד בן עמי 12,קשת 12,17:55,01/06/2022,62.0,6.9,148
17646,7,חמש עם רפי רשף 12,קשת 12,16:50,01/06/2022,63.0,6.4,138
17647,8,מהדורה ראשונה 12,קשת 12,16:06,01/06/2022,43.0,6.2,133
17648,9,חדשות 13,רשת 13,19:58,01/06/2022,76.0,6.1,131
17649,10,שלוש עם עופר חדד,קשת 12,15:07,01/06/2022,52.0,4.9,106
17650,11,אבודים עונה 14 - מעקב,רשת 13,21:15,01/06/2022,71.0,4.6,98
17651,12,חמש עם שרון גל,רשת 13,16:50,01/06/2022,60.0,4.0,86
17652,13,שש - אמנון לוי,רשת 13,17:53,01/06/2022,67.0,4.0,86
17653,14,הצינור לקט,רשת 13,22:26,01/06/2022,33.0,3.9,84
17654,15,בזמן שעבדתם - דני פלד ודרור גלוברמן,קשת 12,00:00,01/06/2022,63.0,3.8,82
17655,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,01/06/2022,151.0,3.8,82
17656,17,סבריי מרנן עונה 4 ש.ח,קשת 12,14:35,01/06/2022,24.0,3.7,80
17657,18,היום שהיה עם טל ברמן,רשת 13,22:58,01/06/2022,32.0,3.7,79
17658,19,לפני החדשות,רשת 13,18:59,01/06/2022,55.0,3.5,75
17659,20,סבריי מרנן עונה 4 ש.ח,קשת 12,14:06,01/06/2022,29.0,3.1,67
17660,1,חדשות 12,קשת 12,19:59,02/06/2022,79.0,13.2,282
17661,2,אחד למיליון,קשת 12,21:24,02/06/2022,37.0,11.4,246
17662,3,תכנית חיסכון 12,קשת 12,19:08,02/06/2022,47.0,9.5,204
17663,4,שש עם עודד בן עמי 12,קשת 12,17:54,02/06/2022,65.0,7.9,169
17664,5,אחד למיליון ש.ח,קשת 12,22:02,02/06/2022,34.0,7.9,169
17665,6,המקור - עונה 21,רשת 13,21:13,02/06/2022,63.0,6.7,145
17666,7,חמש עם רפי רשף 12,קשת 12,16:49,02/06/2022,62.0,6.3,136
17667,8,רפי רשף אינטימי,קשת 12,22:35,02/06/2022,27.0,6.3,136
17668,9,הצינור,רשת 13,22:37,02/06/2022,24.0,6.3,135
17669,10,מהדורה ראשונה 12,קשת 12,16:08,02/06/2022,42.0,5.7,122
17670,11,היום שהיה עם טל ברמן,רשת 13,23:15,02/06/2022,29.0,5.2,113
17671,12,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,11:30,02/06/2022,29.0,4.5,96
17672,13,חדשות 13,רשת 13,19:55,02/06/2022,78.0,4.4,95
17673,14,שלוש עם עופר חדד,קשת 12,15:08,02/06/2022,50.0,4.4,94
17674,15,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:10,02/06/2022,22.0,4.3,91
17675,16,שש - אמנון לוי,רשת 13,17:53,02/06/2022,65.0,4.3,91
17676,17,תראו מי מדבר ש.ח,רשת 13,23:43,02/06/2022,42.0,4.0,86
17677,18,אורי זהר חוזר,קשת 12,23:32,02/06/2022,88.0,3.8,82
17678,19,סבריי מרנן עונה 4 ש.ח,קשת 12,14:31,02/06/2022,28.0,3.8,81
17679,20,חמש עם שרון גל,רשת 13,16:50,02/06/2022,60.0,3.8,81
17680,1,אולפן שישי 12,קשת 12,19:55,03/06/2022,124.0,8.5,183
17681,2,זה לא אולפן שישי 2 - לקט,קשת 12,22:00,03/06/2022,42.0,8.2,175
17682,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,03/06/2022,115.0,6.8,146
17683,4,שישי עם אילה חסון,רשת 13,19:54,03/06/2022,125.0,6.8,145
17684,5,שישי בחמש עם גדעון אוקו,קשת 12,16:59,03/06/2022,60.0,5.2,111
17685,6,להיות איתה ש.ח,קשת 12,22:52,03/06/2022,38.0,4.8,103
17686,7,להיות איתה ש.ח,קשת 12,23:29,03/06/2022,46.0,4.2,91
17687,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,03/06/2022,180.0,4.2,90
17688,9,חוזרים לפספוסים ש.ח,רשת 13,22:00,03/06/2022,44.0,3.9,83
17689,10,אלמוג בשישי,רשת 13,17:58,03/06/2022,117.0,3.9,83
17690,11,גלית ואילנית - עונה 2,קשת 12,14:58,03/06/2022,121.0,3.5,74
17691,12,העולם הבוקר,רשת 13,07:00,03/06/2022,180.0,3.1,66
17692,13,חטופים ש.ח,קשת 12,00:17,03/06/2022,67.0,3.0,63
17693,14,כמעט שבת שלום - שבועות,קשת 12,10:06,03/06/2022,57.0,2.8,59
17694,15,סטטוסקופ,רשת 13,11:58,03/06/2022,40.0,2.7,57
17695,16,פותחים שישי,רשת 13,10:00,03/06/2022,115.0,2.6,56
17696,17,חטופים ש.ח,קשת 12,01:27,03/06/2022,33.0,2.4,52
17697,18,הכי בעולם עם ירדן הראל,רשת 13,22:43,03/06/2022,32.0,2.4,52
17698,19,שש עם גלית ויואב - עונה 2,קשת 12,06:00,03/06/2022,55.0,2.4,52
17699,20,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,14:26,03/06/2022,33.0,2.4,52
17700,1,חדשות 12 - חג,קשת 12,19:55,04/06/2022,65.0,4.9,105
17701,2,עדי אשכנזי - מה זה השטויות האלו ש.ח,קשת 12,20:59,04/06/2022,51.0,4.6,100
17702,3,חדשות 13 - חג,רשת 13,19:55,04/06/2022,65.0,4.4,95
17703,4,כל הכבוד הצדעה למחזמר העברי,קשת 12,21:50,04/06/2022,73.0,3.8,82
17704,5,ארבע אחר הצהריים 2022,קשת 12,17:04,04/06/2022,87.0,3.2,70
17705,6,קובי וליטל - החיים עצמם ש.ח,רשת 13,20:59,04/06/2022,53.0,3.0,64
17706,7,הפספוס של חיי - יגאל שילון ש.ח,קשת 12,18:31,04/06/2022,82.0,2.9,62
17707,8,הפרלמנט של שאולי ש.ח,קשת 12,16:33,04/06/2022,31.0,2.9,62
17708,9,חוזרים לפספוסים ש.ח,רשת 13,21:52,04/06/2022,36.0,2.8,60
17709,10,ערב חד פעמי - חנה לסלאו ש.ח,רשת 13,18:48,04/06/2022,67.0,2.8,60
17710,11,פולישוק ש.ח,קשת 12,13:46,04/06/2022,30.0,2.5,53
17711,12,האקס המיתולוגי ש.ח,קשת 12,11:44,04/06/2022,42.0,2.4,52
17712,13,בשבילה גיבורים עפים ש.ח,קשת 12,23:07,04/06/2022,89.0,2.4,51
17713,14,נופלות על הרגלים ש.ח,קשת 12,10:58,04/06/2022,44.0,2.4,51
17714,15,צוחקים אתכם ש.ח,רשת 13,22:28,04/06/2022,25.0,2.3,50
17715,16,ישמח חתני ש.ח,קשת 12,13:02,04/06/2022,43.0,2.2,47
17716,17,סיפור אומן ש.ח,קשת 12,02:16,04/06/2022,28.0,2.1,46
17717,18,סודות מתוקים ספיישל שבועות ש.ח,רשת 13,14:59,04/06/2022,28.0,2.1,46
17718,19,הפרלמנט של שאולי ש.ח,קשת 12,15:59,04/06/2022,34.0,2.1,45
17719,20,ישמח חתני ש.ח,קשת 12,12:26,04/06/2022,35.0,2.1,45
17720,1,צומת מילר עונה 4,קשת 12,21:21,05/06/2022,63.0,14.1,304
17721,2,חדשות 12 - חג,קשת 12,19:54,05/06/2022,80.0,11.6,250
17722,3,רמזור - עונה 2 ש.ח,קשת 12,22:25,05/06/2022,28.0,9.7,209
17723,4,רמזור עונה 4 ש.ח,קשת 12,22:54,05/06/2022,39.0,8.2,176
17724,5,אהבה חדשה עונה 2 - החיים אחרי,רשת 13,21:15,05/06/2022,72.0,6.9,149
17725,6,חדשות 13,רשת 13,19:55,05/06/2022,81.0,6.3,136
17726,7,חדשות 12 - מוקדמת,קשת 12,19:06,05/06/2022,45.0,5.8,124
17727,8,הצינור לקט,רשת 13,22:27,05/06/2022,26.0,5.4,116
17728,9,השוטרים ש.ח,קשת 12,23:34,05/06/2022,62.0,4.8,103
17729,10,כפולים ש.ח,קשת 12,00:36,05/06/2022,43.0,4.1,87
17730,11,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,17:39,05/06/2022,80.0,3.5,75
17731,12,כפולים ש.ח,קשת 12,01:18,05/06/2022,41.0,3.0,64
